userId,movieId,rating
3,171,4
3,180,5
3,186,3
3,191,4
3,220,5
3,221,4
3,222,4
3,225,5
3,227,5
3,228,5
3,230,5
3,233,5
3,234,5
3,258,2
3,260,4
3,261,5
3,262,2
3,263,5
3,264,5
3,265,5
3,279,5
3,283,4
3,288,5
3,289,5
3,290,3
3,291,2
3,294,5
3,301,4
3,304,4
3,309,4
3,321,5
3,331,4
3,332,4
3,346,4
3,376,1
3,385,5
3,386,4
3,391,4
3,393,4
3,406,1
3,410,2
3,413,4
3,441,4
3,450,3
3,452,5
3,460,5
3,498,4
3,504,3
3,505,5
3,509,5
3,510,5
3,528,1
3,531,2
3,550,4
3,575,1
3,585,1
3,591,4
3,593,5
3,608,4
3,610,2
3,612,5
3,669,4
3,676,4
3,692,4
3,705,2
3,706,1
3,748,4
3,749,3
3,753,4
3,764,1
3,773,5
3,781,2
3,784,5
3,791,1
3,806,1
4,18,4
4,19,4
4,27,5
4,37,4
4,43,3
4,45,3
4,76,5
4,81,4
4,82,3
4,83,1
4,92,5
4,93,3
4,106,3
4,116,3
4,125,2
4,127,3
4,139,4
4,144,5
4,152,3
4,156,5
4,158,4
4,172,3
4,174,3
4,176,5
4,177,5
4,178,5
4,179,3
4,180,3
5,1,4
5,3,5
5,5,4
5,7,4
5,9,4
5,10,2
5,11,2
5,12,5
5,13,4
5,14,3
5,17,4
5,18,4
5,19,5
5,23,4
5,25,1
5,30,3
5,32,4
5,35,3
5,40,3
5,41,4
5,44,4
5,45,3
5,46,4
5,49,3
5,50,3
5,51,5
5,55,2
5,57,3
5,59,3
5,61,3
5,62,4
5,68,4
5,70,5
5,71,3
5,74,4
5,77,4
5,81,4
5,83,3
5,87,5
5,88,3
5,89,2
5,91,3
5,92,2
5,94,3
5,97,5
5,98,4
5,100,1
5,101,4
5,102,5
5,103,5
5,104,4
5,105,3
5,106,3
5,108,3
5,109,5
5,110,5
5,111,4
5,113,5
5,115,3
5,116,5
5,117,4
5,118,5
5,120,3
5,121,3
5,125,4
5,127,3
5,131,5
5,132,4
5,133,3
5,134,4
5,137,4
5,138,3
5,139,5
5,141,4
5,143,4
5,144,4
5,145,5
5,147,3
5,148,3
5,149,5
5,150,4
5,151,3
5,152,4
5,154,3
5,156,3
5,159,3
5,161,3
5,164,3
5,165,5
5,170,5
5,171,5
5,172,3
5,173,5
5,174,3
5,175,4
5,176,4
5,177,5
5,179,4
5,180,3
5,182,5
5,184,4
5,185,4
5,191,4
5,192,2
5,196,5
5,203,5
5,209,3
5,210,4
5,214,4
5,260,3
5,264,3
6,25,4
6,27,3
6,43,4
6,113,5
6,125,3
6,140,5
6,145,5
6,170,2
6,171,3
6,172,2
6,174,3
6,177,3
6,186,4
6,200,4
6,203,4
6,234,3
6,274,4
6,284,1
6,299,4
6,304,5
6,305,4
6,318,1
6,335,5
6,393,3
6,402,5
6,410,3
6,434,0
6,447,4
6,585,1
6,590,4
6,597,1
6,608,4
6,619,4
6,662,4
6,687,1
6,694,4
6,717,1
6,738,3
6,746,5
6,750,4
6,756,2
6,760,3
6,780,2
6,785,2
6,792,0
6,799,4
6,821,4
6,823,4
6,827,4
6,828,4
6,836,3
6,844,3
6,846,0
6,852,3
6,853,3
6,855,1
6,859,5
6,866,4
6,871,4
6,875,4
6,876,4
6,888,4
6,894,0
6,905,4
6,908,2
6,918,4
6,920,4
6,929,4
6,933,3
6,939,4
6,943,4
6,946,3
6,949,4
6,955,4
6,957,4
6,958,4
6,960,2
6,962,4
6,970,3
6,975,3
6,981,2
6,985,4
6,1011,4
6,1012,4
6,1026,1
6,1030,0
7,1,4
7,6,2
7,7,4
7,17,3
7,18,5
7,20,3
7,25,5
7,37,3
7,41,3
7,43,4
7,45,2
7,63,3
7,71,4
7,72,3
7,73,3
7,77,3
7,88,3
7,92,4
7,99,5
7,113,3
7,114,5
7,116,5
7,117,3
7,123,4
7,125,5
7,137,4
7,145,4
7,156,5
7,159,3
7,173,5
7,174,3
7,179,3
8,235,4
8,236,5
8,290,5
8,419,4
8,473,4
8,479,3
8,525,5
8,827,5
8,836,4
8,850,4
8,854,5
8,856,1
8,867,3
8,871,5
8,873,4
9,92,1
9,179,3
9,228,4
9,266,3
9,443,4
9,575,0
9,590,3
9,608,0
9,619,1
9,633,0
9,747,3
9,790,4
9,828,4
9,845,3
9,860,3
9,871,4
9,879,3
9,890,3
9,920,4
9,932,5
9,941,5
9,943,3
9,946,3
9,958,2
9,967,3
9,980,3
9,981,5
9,997,3
9,999,4
9,1022,3
9,1029,5
9,1030,5
9,1035,3
9,1058,3
9,1064,4
9,1086,0
9,1094,4
9,1101,2
9,1104,2
9,1105,3
9,1112,5
9,1121,5
9,1122,3
9,1138,4
9,1140,3
9,1148,5
9,1153,4
9,1155,3
9,1156,5
9,1161,1
9,1174,4
9,1175,1
9,1180,0
9,1194,1
10,6,3
10,21,2
10,32,3
10,43,5
10,45,3
10,52,4
10,63,3
10,90,4
10,109,5
10,113,5
10,118,3
10,123,3
10,125,4
10,132,3
10,139,5
10,140,3
10,143,4
10,172,4
10,175,5
10,186,4
10,196,4
10,203,4
10,299,4
10,374,3
10,376,1
10,384,3
10,396,4
10,400,3
10,406,4
10,407,4
10,424,4
10,426,5
10,434,5
10,447,4
10,450,4
10,467,2
10,480,5
11,51,5
11,79,5
11,87,3
11,114,3
11,331,3
11,361,5
11,380,3
11,426,5
11,439,3
11,495,3
11,566,5
11,576,5
11,578,5
11,602,5
11,860,4
11,910,5
11,941,5
11,997,5
11,1082,5
12,23,5
12,290,5
12,412,4
12,504,3
12,573,2
12,695,2
12,717,5
12,730,3
12,735,4
12,738,4
12,739,4
12,743,4
12,744,4
12,756,3
12,761,5
12,763,5
12,778,4
13,5,3
13,10,1
13,14,4
13,20,3
13,23,5
13,32,5
13,35,3
13,37,5
13,45,2
13,71,3
13,88,5
13,103,5
13,104,4
13,106,2
13,113,4
13,122,4
13,123,3
13,126,4
13,132,4
13,138,3
13,145,3
13,150,3
13,155,3
13,156,3
13,159,4
13,165,4
13,169,3
13,174,2
13,175,4
14,21,1
14,23,3
14,53,1
14,79,3
14,92,4
14,113,5
14,116,3
14,156,5
14,171,3
14,172,5
14,178,2
14,203,3
14,217,4
14,288,5
14,290,4
14,292,5
14,299,5
14,302,5
14,315,4
14,335,5
14,359,3
14,394,3
14,416,4
14,444,2
14,466,5
14,472,5
14,489,3
14,505,5
14,520,2
14,529,4
14,625,4
14,633,2
14,663,5
14,709,5
14,712,3
14,715,4
14,719,1
14,735,3
14,752,4
14,760,3
14,769,3
14,781,1
14,790,3
14,799,4
14,819,3
14,827,3
14,828,5
14,859,3
14,871,3
14,874,2
14,875,5
14,892,3
14,907,3
14,927,3
14,933,2
14,958,2
14,978,5
14,1027,3
14,1028,4
14,1066,2
14,1071,3
14,1083,4
14,1097,4
14,1099,3
14,1104,3
14,1113,3
14,1125,5
14,1126,4
14,1127,3
14,1142,2
14,1143,3
14,1144,2
14,1157,3
14,1161,4
14,1163,1
14,1169,4
14,1179,2
14,1180,4
14,1190,2
14,1196,5
14,1199,2
14,1204,4
14,1207,3
14,1209,5
15,23,3
15,25,4
15,61,2
15,80,3
15,91,4
15,92,3
15,99,4
15,113,3
15,160,4
15,215,4
15,224,3
15,228,3
15,229,4
15,236,3
15,267,4
15,285,3
15,286,2
15,287,4
15,288,3
15,289,4
15,290,3
15,291,5
15,294,4
15,297,4
15,298,4
15,302,4
15,307,4
15,308,4
15,311,4
15,322,4
15,328,4
15,333,4
15,410,3
15,421,3
15,424,3
15,476,4
15,559,1
15,567,3
15,575,3
15,587,3
15,608,3
15,619,3
15,633,3
15,642,4
15,667,3
15,752,4
15,762,3
15,818,3
15,824,4
15,827,3
15,871,3
15,874,4
15,887,3
15,917,3
15,920,3
15,925,3
15,1025,4
15,1071,4
15,1094,4
15,1113,3
16,0,4
16,23,4
16,37,4
16,38,4
16,91,3
16,92,5
16,99,5
16,113,5
16,172,4
16,173,4
16,174,4
16,175,4
16,203,4
16,217,5
16,221,3
16,224,4
16,251,4
16,253,4
16,268,4
16,271,4
16,287,4
16,288,5
16,289,3
16,290,4
16,293,5
16,296,5
16,299,5
16,301,4
16,310,4
16,313,4
16,315,5
16,326,4
16,327,4
16,330,4
16,335,4
16,346,4
16,362,3
16,380,4
16,429,5
16,469,4
16,476,3
16,480,4
16,529,4
16,569,4
16,575,5
16,608,4
16,619,4
16,633,4
16,663,4
16,724,4
16,781,4
16,804,4
16,827,4
16,887,5
16,920,4
16,964,4
16,981,4
16,1025,4
16,1026,4
16,1071,3
16,1084,3
16,1090,4
16,1093,4
16,1111,4
16,1116,4
16,1123,3
16,1124,4
17,1,3
17,4,4
17,8,4
17,17,4
17,18,2
17,19,4
17,31,3
17,37,4
17,49,4
17,55,4
17,63,3
17,71,2
17,92,4
17,99,5
17,103,4
17,106,2
17,113,4
17,116,3
17,119,3
17,121,2
17,125,2
17,130,4
17,133,2
17,140,2
17,145,3
17,149,3
17,156,4
17,160,4
17,166,4
17,169,3
17,171,3
17,175,4
17,177,3
17,180,4
17,183,3
17,186,3
17,190,3
17,199,4
17,202,4
17,203,4
17,215,3
17,217,4
17,225,4
17,229,4
17,233,4
17,236,5
17,237,4
17,243,3
17,253,4
17,257,3
17,263,4
17,265,4
17,267,4
17,279,4
17,280,4
17,287,4
17,288,4
17,290,4
17,293,5
17,294,5
17,296,4
17,298,3
17,299,4
17,300,4
17,301,4
17,304,4
17,306,5
17,307,4
17,313,4
17,315,4
17,318,4
17,319,4
17,335,4
17,339,3
17,340,4
17,346,4
17,360,4
17,364,3
17,368,4
17,369,3
17,376,3
17,386,4
17,393,2
17,395,3
17,407,3
17,410,4
17,411,3
17,420,3
17,424,4
17,426,4
17,429,4
17,434,3
17,437,3
17,447,3
17,455,4
17,457,4
17,465,4
17,466,3
17,472,3
17,476,4
17,484,3
17,499,4
17,512,3
17,528,4
17,529,4
17,552,4
17,553,3
17,555,4
17,556,3
17,563,3
17,567,3
17,574,4
17,575,4
17,608,4
17,626,3
17,631,4
17,632,3
17,633,4
17,641,4
17,652,4
17,663,4
17,678,3
17,682,4
17,702,4
17,717,4
17,724,4
17,727,3
17,733,3
17,737,2
17,760,2
17,763,4
17,784,4
17,787,4
17,807,3
17,814,3
17,819,4
17,821,3
17,823,4
17,824,4
17,828,4
17,844,4
17,848,4
17,852,2
17,857,3
17,864,4
17,869,3
17,873,4
17,877,4
17,886,4
17,888,3
17,891,3
17,894,3
17,896,4
17,903,4
17,904,4
17,907,3
17,919,4
17,922,4
17,924,3
17,925,4
17,926,3
17,927,3
17,933,3
17,948,3
17,949,4
17,954,3
17,956,4
17,958,3
17,970,4
17,973,2
17,976,3
17,979,3
17,983,3
17,990,1
17,992,4
17,993,4
17,994,4
17,995,4
17,1003,3
17,1004,4
17,1006,4
17,1011,4
17,1012,3
17,1015,4
17,1017,3
17,1025,4
17,1032,3
17,1034,4
17,1035,3
17,1040,3
17,1044,3
17,1049,4
17,1055,4
17,1063,4
17,1068,2
17,1069,4
17,1070,3
17,1074,3
17,1075,3
17,1079,3
17,1083,3
17,1084,3
17,1085,3
17,1088,4
17,1089,4
17,1090,3
17,1094,4
17,1095,3
17,1097,4
17,1102,3
17,1104,4
17,1105,4
17,1106,4
17,1107,3
17,1109,4
17,1110,4
17,1111,4
17,1117,4
17,1127,3
17,1128,3
17,1130,3
17,1132,4
17,1136,3
17,1137,4
17,1142,4
17,1143,4
17,1144,4
17,1147,3
17,1157,3
17,1161,3
17,1162,4
17,1163,4
17,1164,3
17,1165,4
17,1166,4
17,1171,3
17,1172,4
17,1179,4
17,1180,4
17,1181,3
17,1182,4
17,1183,3
17,1184,3
17,1187,4
17,1190,4
17,1191,4
17,1194,4
17,1196,4
17,1197,3
17,1198,4
17,1199,3
17,1201,3
17,1204,3
17,1205,3
17,1206,4
17,1208,3
18,1,3
18,6,2
18,10,2
18,17,4
18,21,3
18,24,1
18,31,2
18,34,2
18,36,2
18,40,3
18,45,2
18,46,3
18,50,3
18,52,3
18,54,1
18,56,2
18,57,2
18,71,2
18,72,4
18,77,3
18,78,3
18,79,1
18,85,1
18,97,2
18,101,2
18,102,2
18,104,3
18,108,2
18,110,2
18,117,4
18,118,3
18,119,3
18,121,2
18,123,4
18,124,2
18,127,2
18,129,2
18,131,3
18,132,3
18,133,2
18,134,3
18,138,2
18,139,4
18,140,3
18,145,2
18,148,3
18,149,2
18,159,3
18,160,4
18,161,3
18,163,5
18,170,3
18,172,5
18,181,3
18,184,2
18,186,3
18,189,2
18,190,1
18,192,2
18,193,4
18,195,3
18,196,2
18,198,2
18,199,4
18,201,1
18,206,2
18,208,2
18,212,2
18,215,2
18,216,4
18,218,2
18,224,5
18,227,4
18,229,5
18,231,2
18,237,3
18,239,4
18,243,3
18,244,2
18,248,2
18,250,2
18,254,1
18,256,3
18,260,4
18,265,4
18,267,3
18,270,2
18,273,5
18,278,3
18,283,2
18,290,5
18,303,3
18,313,4
18,315,4
18,326,2
18,327,3
18,333,3
18,334,4
18,335,4
18,341,4
18,343,5
18,346,5
18,352,3
18,355,3
18,356,2
18,359,2
18,363,1
18,365,3
18,366,5
18,367,1
18,368,5
18,369,3
18,370,4
18,372,3
18,373,3
18,376,3
18,378,3
18,379,3
18,381,3
18,383,3
18,388,3
18,389,3
18,390,1
18,391,2
18,393,3
18,394,5
18,397,1
18,398,4
18,399,3
18,400,4
18,401,2
18,402,3
18,404,1
18,406,2
18,408,3
18,410,4
18,411,4
18,414,2
18,415,2
18,416,4
18,417,3
18,423,1
18,425,3
18,429,3
18,430,2
18,432,3
18,434,2
18,437,3
18,440,2
18,444,3
18,448,3
18,449,3
18,460,5
18,461,2
18,465,3
18,467,3
18,468,3
18,469,4
18,472,2
18,473,3
18,481,2
18,482,2
18,487,2
18,489,4
18,493,4
18,495,3
18,496,3
18,497,3
18,499,3
18,501,2
18,502,4
18,503,3
18,504,2
18,508,3
18,510,4
18,515,2
18,516,3
18,517,3
18,524,3
18,526,3
18,527,3
18,534,3
18,535,4
18,537,2
18,538,4
18,539,2
18,544,3
18,545,3
18,547,4
18,550,3
18,551,2
18,557,4
18,558,2
18,560,3
18,562,2
18,563,3
18,565,2
18,566,3
18,567,3
18,575,4
18,576,3
18,578,3
18,582,2
18,584,3
18,585,3
18,587,3
18,588,1
18,589,3
18,592,2
18,594,2
18,595,3
18,596,4
18,597,1
18,598,3
18,599,2
18,601,4
18,602,1
18,603,2
18,606,3
18,608,4
18,609,4
18,611,2
18,612,2
18,614,3
18,615,3
18,626,5
18,633,5
18,634,5
18,635,3
18,637,5
18,641,4
18,643,2
18,645,2
18,646,3
18,648,3
18,649,3
18,650,5
18,651,2
18,652,3
18,657,1
18,661,4
18,674,2
18,675,2
18,676,2
18,679,3
18,680,2
18,681,2
18,684,3
18,685,2
18,689,2
18,698,2
18,700,3
18,703,4
18,704,3
18,706,2
18,707,3
18,709,3
18,712,2
18,717,3
18,718,3
18,720,2
18,721,3
18,723,3
18,729,2
18,732,4
18,733,3
18,738,4
18,739,2
18,740,3
18,742,1
19,24,5
19,98,3
19,158,4
19,163,5
19,169,3
19,171,5
19,176,5
19,177,5
19,178,4
19,188,5
19,193,5
19,204,3
19,213,4
19,230,4
19,233,5
19,245,4
19,246,5
19,249,4
19,250,3
19,251,3
19,252,4
19,260,5
19,266,4
19,273,5
19,280,5
19,342,4
19,355,3
19,363,3
19,373,5
19,439,2
19,443,5
19,469,5
19,470,2
19,483,2
19,487,4
19,489,5
19,491,4
19,492,4
19,494,4
19,502,4
19,507,4
19,524,3
19,534,4
19,584,2
19,606,4
19,607,4
19,610,2
19,615,5
19,646,5
19,662,5
19,684,3
19,685,3
19,693,5
19,694,3
19,712,1
19,715,3
19,720,3
19,721,2
19,736,4
19,747,2
19,751,3
19,756,3
19,759,3
19,761,3
19,764,4
19,768,4
19,769,3
19,771,3
19,772,4
19,781,3
19,782,0
19,785,5
19,788,0
19,789,3
19,791,3
19,792,4
19,795,3
19,797,0
19,798,2
19,801,3
19,802,3
19,805,1
19,806,3
19,807,3
19,808,4
19,810,3
19,811,3
19,812,1
19,813,3
19,814,3
19,816,1
19,819,4
19,822,3
19,826,4
19,827,5
19,830,4
19,833,4
19,834,3
19,836,5
19,839,3
19,842,4
19,843,0
19,844,3
19,846,4
19,855,3
19,859,5
19,866,4
19,875,4
19,876,5
19,880,2
19,886,4
19,888,4
20,0,3
20,6,5
20,10,2
20,21,1
20,24,3
20,42,3
20,50,3
20,80,4
20,91,3
20,92,3
20,117,3
20,133,1
20,145,4
20,149,2
20,163,0
20,172,3
20,174,3
20,179,4
20,198,4
20,199,3
20,203,3
20,222,3
20,253,3
20,288,4
20,290,4
20,299,4
20,302,1
20,306,2
20,311,2
20,315,3
20,335,5
20,376,0
20,394,2
20,395,4
20,401,4
20,424,3
20,444,2
20,448,3
20,467,3
20,473,5
20,482,3
20,492,2
20,499,4
20,508,3
20,509,1
20,521,0
20,534,3
20,541,2
20,548,2
20,558,4
20,571,4
20,573,4
20,585,4
20,590,4
20,591,2
20,596,2
20,598,5
20,601,3
20,605,3
20,608,0
20,619,2
20,628,4
20,632,3
20,633,2
20,638,4
20,639,4
20,640,4
20,653,5
20,662,3
20,674,4
20,702,3
20,706,3
20,719,2
20,722,4
20,725,2
20,738,3
20,745,4
20,746,4
20,751,3
20,759,1
20,775,3
20,790,4
20,803,4
20,805,4
20,823,4
20,824,3
20,827,1
20,836,4
20,837,3
20,839,3
20,840,1
20,844,3
20,848,4
20,850,4
20,852,4
20,854,3
20,857,4
20,871,2
20,879,3
20,888,3
20,889,3
20,893,3
20,896,4
20,907,1
20,908,4
20,910,4
20,918,4
20,920,1
20,926,3
20,927,1
20,933,4
20,935,4
20,940,4
20,945,4
20,949,4
20,958,3
20,960,4
20,962,4
20,968,3
20,971,3
20,975,3
20,976,4
20,978,4
20,979,4
20,980,4
20,983,3
20,984,3
20,994,1
20,997,1
20,1000,3
20,1003,3
20,1004,2
20,1009,3
20,1011,3
20,1020,3
20,1029,4
20,1030,3
20,1032,3
20,1035,3
20,1045,3
20,1049,4
20,1060,3
20,1066,4
20,1068,4
20,1069,3
20,1073,3
20,1081,3
20,1088,0
20,1094,4
20,1095,3
20,1098,4
20,1099,3
20,1102,3
20,1103,3
20,1104,4
20,1108,3
20,1110,4
20,1111,4
20,1116,3
20,1119,1
20,1120,3
20,1121,3
20,1125,3
20,1132,3
20,1135,4
20,1137,3
20,1139,3
20,1142,4
20,1143,3
20,1144,3
20,1146,4
20,1153,3
20,1154,3
20,1155,3
20,1163,3
20,1164,3
20,1168,4
20,1169,4
20,1172,4
20,1173,3
20,1175,3
20,1176,2
20,1179,3
20,1180,3
20,1183,4
20,1188,3
20,1189,4
20,1191,2
20,1193,4
20,1194,4
20,1195,3
20,1197,3
20,1198,3
20,1202,4
20,1204,4
20,1207,4
20,1208,4
21,36,4
21,65,4
21,78,4
21,113,5
21,160,5
21,217,3
21,287,5
21,453,5
21,454,4
21,506,4
21,525,4
21,573,3
21,604,2
21,644,4
21,671,3
21,706,5
21,717,4
21,733,4
21,752,0
21,761,4
21,772,2
21,781,3
21,790,3
21,816,4
21,818,1
21,819,3
21,826,3
21,827,1
21,830,0
21,848,3
21,853,2
21,866,0
21,892,1
21,906,4
21,907,4
21,919,0
21,920,1
21,927,5
21,938,0
21,942,0
21,948,2
21,949,4
21,959,3
21,966,2
21,967,0
21,972,2
21,976,1
21,981,2
21,987,3
21,989,2
21,992,2
21,993,3
21,994,0
21,996,2
21,1004,0
21,1021,1
21,1025,1
21,1026,2
21,1034,0
21,1037,0
21,1042,0
21,1050,3
21,1056,4
21,1058,0
21,1061,4
21,1064,3
21,1066,0
21,1071,2
21,1087,2
21,1093,0
21,1094,2
21,1097,0
21,1099,0
22,4,4
22,15,4
22,17,3
22,25,4
22,27,3
22,84,4
22,91,4
22,92,3
22,137,2
22,160,5
22,180,3
22,202,4
22,218,3
22,224,3
22,228,3
22,229,4
22,236,4
22,237,4
22,253,3
22,267,4
22,279,3
22,282,4
22,287,3
22,291,4
22,292,3
22,296,4
22,298,4
22,300,5
22,302,4
22,307,5
22,320,3
22,322,4
22,431,3
22,442,3
22,453,3
22,574,3
22,607,3
22,661,3
22,698,3
22,702,3
22,724,3
22,752,5
22,781,4
22,783,4
22,824,3
22,830,3
22,859,4
22,874,4
22,907,3
22,917,4
22,927,3
22,943,3
22,958,3
23,17,3
23,50,3
23,78,3
23,92,4
23,97,3
23,139,3
23,164,3
23,175,4
23,195,3
23,203,3
23,289,4
23,290,4
23,318,4
23,331,4
23,364,3
23,379,4
23,394,4
23,401,4
23,412,3
23,417,3
23,424,4
23,434,4
23,480,4
23,519,3
23,549,2
23,556,3
23,575,4
23,584,3
23,663,4
23,716,2
23,717,4
23,772,4
23,787,4
23,809,3
23,824,3
23,832,4
23,848,4
23,850,3
23,863,4
23,887,4
23,923,3
23,948,3
23,973,3
23,988,4
23,995,4
23,1004,4
23,1035,4
23,1039,3
23,1049,4
23,1062,3
23,1064,4
23,1065,4
23,1068,3
23,1076,3
23,1077,3
23,1081,3
23,1085,4
23,1086,3
23,1090,3
23,1093,4
23,1099,4
23,1131,4
23,1144,4
23,1157,3
23,1183,3
23,1194,4
23,1196,3
23,1203,4
23,1204,4
23,1205,3
24,6,3
24,18,3
24,23,4
24,45,3
24,56,3
24,63,2
24,92,4
24,93,3
24,106,3
24,113,3
24,125,3
24,132,2
24,137,4
24,174,4
25,0,3
25,18,5
25,46,2
25,80,4
25,97,4
25,113,5
25,116,4
25,117,4
25,145,4
25,173,4
25,177,4
25,188,3
25,190,2
25,196,3
25,199,5
25,203,3
25,222,4
25,229,4
25,237,2
25,242,4
25,244,4
25,273,5
25,274,4
25,277,4
25,280,5
25,288,4
25,290,5
25,292,1
25,297,5
25,299,4
25,307,1
25,319,2
25,329,5
25,335,5
25,340,4
25,351,3
25,360,3
25,375,2
25,379,3
25,398,2
25,401,3
25,402,4
25,426,5
25,443,4
25,456,3
25,473,4
25,481,4
25,488,4
25,491,3
25,495,4
25,507,4
25,509,2
25,534,3
25,550,4
25,565,5
25,592,4
25,627,4
25,635,1
25,645,2
25,647,4
25,666,2
25,672,3
25,700,4
25,703,4
25,715,4
25,724,4
25,725,1
25,733,3
25,740,1
26,8,2
26,16,2
26,17,3
26,37,3
26,48,3
26,53,3
26,78,3
26,80,4
26,91,4
26,92,4
26,93,2
26,97,4
26,99,3
26,103,3
26,107,4
26,111,3
26,123,1
26,136,1
26,139,3
26,143,2
26,144,4
26,145,2
26,150,3
26,155,3
26,156,3
26,157,3
26,160,4
26,165,3
26,166,3
26,172,4
26,173,4
26,174,2
26,185,2
26,195,1
26,196,2
26,202,3
26,237,3
26,253,2
26,255,2
26,256,3
26,267,3
26,270,2
26,274,3
26,275,3
26,278,2
26,279,3
26,288,4
26,289,2
26,291,2
26,292,4
26,293,4
26,303,3
26,306,4
26,307,4
26,312,3
26,313,3
26,323,3
26,336,2
26,339,2
26,340,3
26,360,3
26,362,4
26,365,4
26,368,2
26,386,3
26,393,2
26,394,4
26,401,3
26,402,3
26,403,2
26,408,4
26,410,3
26,411,2
26,413,2
26,415,2
26,424,3
26,428,2
26,429,4
26,431,3
26,449,4
26,454,4
26,463,2
26,465,2
26,478,5
26,479,3
26,484,2
26,512,3
26,513,2
26,514,2
26,518,3
26,533,2
26,559,3
26,569,2
26,574,3
26,575,4
26,577,3
26,591,2
26,597,1
26,608,3
26,609,2
26,623,3
26,625,3
26,631,3
26,633,3
26,635,3
26,641,2
26,644,2
26,645,3
26,649,3
26,659,2
26,660,2
26,663,2
26,667,2
26,668,1
26,673,3
26,677,2
26,682,3
26,684,4
26,686,2
26,692,2
26,694,3
26,707,3
26,716,3
26,717,4
26,724,3
26,727,3
26,749,3
26,750,3
26,752,2
26,753,4
26,760,3
26,761,2
26,763,3
26,773,3
26,780,4
26,781,3
26,794,2
26,795,1
26,801,3
26,813,2
26,817,3
26,818,4
26,829,4
26,844,3
26,848,3
26,850,3
26,855,3
26,858,2
26,861,2
26,870,3
26,871,3
26,873,2
26,883,1
26,886,2
26,888,3
26,891,2
26,894,2
26,895,4
26,896,2
26,900,2
26,904,2
26,906,3
26,908,3
26,913,3
26,918,3
26,920,3
26,925,2
26,932,4
26,943,3
26,944,3
26,945,4
26,946,3
26,952,2
26,955,2
26,956,4
26,959,3
26,961,2
26,967,4
26,970,3
26,975,3
26,976,3
26,977,2
26,978,4
26,981,4
26,983,3
26,985,3
26,986,4
26,997,2
26,999,2
26,1000,2
26,1001,2
26,1002,3
26,1004,3
26,1005,4
26,1006,2
26,1008,3
26,1017,2
26,1018,2
26,1022,3
26,1024,4
26,1026,2
26,1027,3
26,1033,1
26,1035,4
26,1037,2
26,1041,1
26,1043,1
26,1044,2
26,1049,4
26,1050,3
26,1053,3
26,1055,2
26,1056,4
26,1057,4
26,1061,3
26,1062,2
26,1064,3
26,1066,4
26,1067,4
26,1070,3
26,1071,4
26,1074,4
26,1076,2
26,1077,2
26,1078,2
26,1083,4
26,1092,3
26,1093,3
26,1099,4
26,1102,2
26,1104,5
27,43,4
27,52,3
27,92,3
27,97,4
27,203,4
27,217,4
27,224,4
27,230,4
27,237,5
27,240,5
27,279,4
27,290,4
27,293,5
27,295,4
27,301,4
27,307,4
27,321,5
27,335,4
27,337,5
27,374,2
27,382,5
27,410,5
27,435,3
27,451,4
27,480,5
27,555,3
27,607,3
27,627,4
27,717,5
27,780,4
27,829,4
27,853,4
27,877,5
27,892,4
27,1027,4
27,1057,4
27,1099,4
27,1117,4
27,1121,4
27,1124,5
27,1163,4
27,1169,4
27,1182,4
