userId,movieId,rating
18,106,2
18,262,4
18,693,5
18,115,2
18,695,2
18,277,3
18,371,3
18,213,4
18,668,4
18,678,2
18,463,3
18,141,3
18,697,4
18,91,4
18,420,2
18,125,3
18,625,3
18,653,2
18,570,2
18,219,2
18,179,3
18,530,3
18,204,4
18,304,4
18,41,1
18,113,2
18,18,4
18,63,2
18,59,2
18,302,4
18,395,1
18,505,3
18,116,3
18,299,3
18,433,2
18,66,3
18,324,4
18,251,1
18,619,4
18,48,2
18,279,3
18,287,4
18,483,3
18,209,3
18,701,3
18,194,4
18,331,4
18,604,5
18,514,3
18,187,2
18,380,2
18,443,3
18,509,4
18,292,3
18,261,3
18,490,3
18,280,4
18,734,3
18,624,2
18,586,3
18,111,5
18,658,2
18,405,2
18,713,2
18,136,3
18,0,4
18,431,3
18,705,2
18,741,3
18,188,3
18,466,2
18,396,3
18,358,3
18,731,2
18,427,3
18,289,5
18,409,2
18,447,2
18,143,3
18,445,2
18,171,3
18,572,2
18,80,4
18,711,2
18,30,2
18,154,2
18,325,3
18,360,3
18,223,5
18,654,3
18,147,2
18,737,1
18,591,3
18,662,2
18,569,2
18,726,2
18,438,2
18,174,5
18,191,3
18,669,1
19,427,3
19,850,4
19,248,4
19,597,1
19,475,4
19,713,1
19,738,3
19,760,2
19,871,5
19,589,5
19,864,3
19,545,5
19,799,3
19,854,1
19,452,5
19,495,3
19,748,4
19,244,2
19,766,4
19,847,4
19,717,4
19,221,4
19,753,4
19,488,4
19,596,4
19,508,2
19,592,4
19,835,2
19,848,3
19,733,5
19,116,5
19,398,4
19,856,0
19,115,4
19,709,3
19,36,3
19,525,5
19,790,5
19,18,4
19,828,5
19,821,4
19,779,3
19,861,3
19,735,3
19,699,4
19,1,3
19,46,3
19,637,5
20,1210,3
20,1156,4
20,1039,3
20,1065,4
20,472,5
20,1080,3
20,584,3
20,195,3
20,821,4
20,625,4
20,346,4
20,758,4
20,1171,3
20,801,3
20,809,3
20,1041,4
20,875,3
20,280,3
20,1174,4
20,808,3
20,1107,2
20,717,2
20,1113,3
20,470,2
20,426,3
20,1187,4
20,946,4
20,116,4
20,479,2
20,171,4
20,400,2
20,119,5
20,982,3
20,364,3
20,973,3
20,1040,4
20,866,4
20,575,4
20,1159,2
20,635,3
20,981,3
20,867,5
20,1192,3
20,1181,3
20,1182,3
20,943,3
20,846,4
20,466,2
20,540,4
20,112,4
20,331,3
20,1,3
20,998,4
20,292,2
20,1105,2
20,1013,3
20,1196,4
20,720,4
20,1178,1
20,810,4
20,629,4
20,192,3
20,1161,3
20,1109,2
20,609,4
20,819,3
20,52,2
20,642,0
20,465,3
20,427,5
20,1010,3
20,1067,3
20,602,4
20,1149,3
20,519,3
20,630,4
20,1044,3
20,160,3
20,1064,3
20,113,4
20,1114,3
20,1199,3
20,217,2
20,169,2
20,186,4
21,1029,5
21,862,4
21,1078,0
21,863,0
21,255,3
21,858,3
21,1002,3
21,1032,1
21,99,5
21,633,3
21,868,3
21,484,0
21,1090,4
21,1049,2
21,773,4
21,847,3
21,896,2
21,749,4
21,890,3
21,1080,0
21,1055,1
21,828,3
21,900,4
21,1104,3
21,705,0
21,634,3
21,308,4
21,958,4
21,1095,0
21,925,3
21,1028,4
21,1107,0
22,642,3
22,456,3
22,631,3
22,306,3
22,761,3
22,93,3
22,410,3
22,904,3
22,476,3
22,263,3
22,338,4
22,902,4
22,326,5
22,197,4
22,512,3
22,200,3
22,294,3
22,312,5
22,772,3
22,301,3
22,217,3
22,130,3
22,332,4
23,869,3
23,499,4
23,918,4
23,25,4
23,180,4
23,558,4
23,1145,3
23,803,4
23,99,4
23,1021,4
23,1023,3
23,1013,3
23,828,3
23,964,4
23,305,3
23,974,3
23,1113,4
23,980,3
23,422,3
23,1156,3
23,1101,4
23,1029,3
23,113,4
23,987,3
23,625,3
23,416,3
23,501,3
23,4,4
23,256,2
23,789,3
24,109,3
24,89,3
24,139,4
24,68,3
24,50,4
24,175,4
24,43,3
25,452,5
25,499,4
25,586,4
25,551,4
25,289,5
25,29,5
25,24,4
25,493,4
25,662,4
25,252,5
25,293,4
25,483,4
25,439,4
25,204,4
25,658,4
25,234,4
25,245,4
25,321,4
25,831,2
25,138,3
25,1,4
25,344,5
25,585,5
25,706,5
25,186,4
25,571,4
25,28,3
25,524,2
25,505,5
25,631,4
26,1036,2
26,298,3
26,601,1
26,473,2
26,263,3
26,422,1
26,1080,4
26,929,2
26,511,3
26,548,2
26,324,4
26,688,4
26,911,3
26,875,3
26,619,4
26,67,3
26,1029,3
26,520,4
26,496,4
26,4,3
26,175,2
26,987,3
26,656,4
26,892,3
26,194,1
26,407,2
26,966,4
26,949,3
26,302,3
26,25,3
26,1084,3
26,217,4
26,912,3
26,827,3
26,203,3
26,109,3
26,995,4
26,712,4
26,736,2
26,567,4
26,180,3
26,709,3
26,299,4
26,907,4
26,853,3
26,29,3
26,982,3
26,42,1
26,113,4
26,320,4
26,1063,4
26,290,2
26,404,3
26,828,3
26,442,2
26,1052,3
26,572,1
26,1091,3
26,1085,4
26,934,2
26,627,3
26,980,2
26,846,4
26,634,4
26,296,2
26,738,3
26,480,3
26,768,3
26,416,3
26,529,2
26,23,3
26,772,3
26,32,2
26,1034,2
26,989,4
26,799,3
26,301,4
26,1028,1
26,221,2
26,1031,4
26,332,4
26,990,3
26,927,4
26,220,3
26,585,4
26,315,4
26,916,2
26,1058,2
26,598,3
26,958,3
26,669,3
26,993,2
26,877,3
26,869,3
26,311,2
26,715,3
26,11,3
26,769,3
26,1081,3
26,880,1
27,316,4
27,691,4
27,298,4
27,903,4
27,621,4
27,1132,3
27,25,3
27,113,4
27,50,4
27,99,4
27,1034,4
27,1091,5
27,329,4
27,1026,4
27,724,4
27,631,4
27,1133,4
27,200,4
27,1056,4
28,871,5
28,1189,5
28,288,5
28,1192,4
28,1093,5
28,253,4
28,99,5
28,1199,5
28,1183,5
28,920,5
29,318,3
29,106,3
29,123,5
29,203,4
29,360,4
29,289,5
29,341,5
29,205,5
29,342,5
29,331,2
29,29,4
29,279,3
29,260,4
30,264,4
30,216,4
30,27,5
30,195,4
30,288,4
30,174,5
30,100,3
30,284,3
30,159,4
30,104,4
30,175,5
30,208,1
30,41,4
30,2,3
30,134,4
30,228,5
30,180,5
30,289,5
30,157,4
30,107,5
30,259,4
30,32,3
30,196,3
30,384,3
30,203,3
31,567,3
31,18,3
31,214,5
31,432,4
31,577,5
31,257,4
31,448,3
31,412,5
31,534,5
31,48,3
31,518,4
31,543,2
31,361,4
31,497,2
31,92,5
31,437,2
31,608,4
31,284,3
31,605,3
31,7,2
31,0,3
31,84,4
31,387,3
31,139,5
31,480,5
31,247,3
31,113,5
31,523,2
31,492,3
31,150,3
31,377,4
32,172,3
32,811,4
32,558,1
32,31,3
32,649,2
32,721,4
32,37,0
32,738,5
32,528,2
32,6,5
32,253,2
32,113,4
32,942,2
32,927,4
32,844,5
32,802,4
32,824,4
32,425,3
32,852,2
32,851,2
32,761,5
32,394,4
33,83,2
33,77,4
33,71,3
33,29,5
33,11,5
33,20,3
33,97,3
34,391,2
34,512,2
34,550,3
34,96,0
34,578,2
34,828,1
34,389,0
34,853,1
34,406,2
34,775,2
34,313,4
34,379,1
34,99,4
35,113,4
35,175,5
35,71,5
35,90,4
35,260,4
35,188,3
35,189,5
36,175,3
36,186,4
36,45,3
36,166,2
36,114,5
36,11,3
36,116,2
36,123,3
36,174,4
36,134,3
36,140,3
36,24,3
36,117,2
36,92,3
36,51,4
36,90,3
36,43,4
36,72,4
36,113,3
36,151,2
36,99,5
36,93,4
36,171,3
37,288,5
37,575,5
37,139,4
37,302,5
37,279,4
37,303,5
37,543,5
37,340,4
37,637,4
37,536,5
37,174,4
37,253,4
37,23,3
37,428,5
37,608,5
37,489,2
37,181,4
37,696,2
37,92,5
37,247,4
37,267,5
37,80,5
37,394,2
37,375,5
37,251,3
37,408,4
37,571,4
38,16,4
38,67,4
38,152,3
38,122,3
38,106,4
38,95,5
38,125,3
38,71,1
38,10,2
38,120,4
38,37,4
38,65,1
38,57,3
38,28,4
38,54,4
38,36,4
38,90,3
38,92,5
38,0,5
38,66,5
38,77,4
38,173,4
38,181,4
38,182,3
39,125,0
39,1090,4
39,1049,3
39,1087,4
39,457,4
39,944,3
39,202,4
39,1055,2
39,605,2
39,1136,3
39,790,3
39,91,4
39,1190,0
39,906,3
39,499,2
39,1160,4
39,683,4
39,301,2
39,826,2
39,296,5
39,304,4
39,1063,4
39,890,4
39,413,2
39,1039,3
39,877,4
39,1058,2
39,769,5
39,1032,4
39,899,3
39,92,5
39,399,2
39,429,4
39,298,2
39,389,3
39,331,3
39,991,3
39,750,0
39,985,3
39,266,1
39,785,4
39,25,3
39,1018,4
39,23,3
39,575,2
39,921,5
39,1030,3
39,38,2
39,923,5
39,1053,4
39,89,3
39,889,4
39,180,4
39,783,4
40,620,5
40,558,4
40,306,5
40,12,5
40,376,2
40,700,5
40,258,5
40,169,2
40,97,2
40,411,4
40,418,5
40,51,3
40,332,3
40,530,4
40,714,4
40,356,3
40,357,3
40,388,4
40,146,3
40,299,5
40,496,2
40,289,5
40,434,5
40,613,4
40,712,4
40,641,4
40,267,5
40,10,2
40,448,2
40,372,5
40,735,4
40,32,3
40,208,4
40,579,4
40,671,4
40,68,4
40,747,2
40,37,4
40,524,3
40,11,4
40,288,3
40,603,3
40,266,3
40,623,3
40,499,4
40,417,4
40,769,4
40,689,4
40,268,5
40,410,2
40,653,5
40,165,5
40,738,2
40,610,2
40,205,2
40,416,5
40,520,5
40,415,4
40,670,4
40,111,2
40,609,5
40,99,4
40,392,3
40,164,4
40,767,4
40,156,4
40,262,3
40,422,3
40,140,2
40,701,5
40,185,2
40,71,4
40,622,4
40,90,3
40,253,4
40,217,5
40,43,5
40,419,3
40,616,4
40,461,4
40,754,2
40,335,4
40,89,5
40,106,2
40,113,5
40,734,4
41,172,5
41,86,5
41,177,5
41,145,4
41,136,5
41,78,4
41,24,5
41,179,5
41,164,5
41,87,5
41,159,3
41,165,4
41,71,3
41,97,4
41,63,4
41,121,5
41,153,5
41,260,5
41,123,3
41,54,3
41,204,5
41,154,5
41,58,4
41,137,4
41,182,5
41,178,5
42,412,5
42,377,4
42,215,3
42,30,3
42,0,3
42,196,2
42,207,2
42,299,5
42,186,3
42,380,4
43,589,5
43,175,4
43,583,4
43,976,4
43,102,4
43,608,5
43,551,2
43,346,5
43,683,3
43,5,3
43,791,5
43,697,4
43,413,4
43,98,3
43,398,4
43,493,3
43,206,4
43,412,4
43,649,4
43,798,5
43,478,3
43,1041,5
43,57,3
43,706,3
43,769,5
43,139,4
43,675,4
43,688,3
43,711,4
43,420,4
43,490,3
43,164,4
43,582,2
43,342,5
43,11,4
43,114,4
43,316,5
43,693,4
43,444,4
43,713,4
43,717,5
43,65,5
43,461,4
43,255,3
43,399,4
43,366,5
43,379,4
43,77,4
43,626,5
43,381,4
43,488,4
43,369,4
43,135,3
43,405,4
43,118,4
43,625,4
43,612,4
43,113,5
43,43,5
43,719,4
43,288,5
43,681,4
43,402,5
43,177,5
43,163,3
43,80,5
43,1040,4
43,1045,4
43,101,4
43,1032,5
43,939,5
43,921,5
43,896,5
43,3,3
43,598,4
43,393,5
43,502,4
43,350,5
43,473,3
43,624,4
43,387,3
43,592,4
43,217,5
43,860,3
43,714,5
43,149,4
43,566,4
43,202,4
43,143,5
43,331,3
43,821,4
43,343,3
43,208,2
43,810,5
43,376,3
43,140,3
44,71,3
44,177,5
44,117,4
44,48,3
44,137,5
44,106,3
44,78,4
44,174,3
44,56,4
44,132,4
44,25,5
44,97,4
44,131,3
45,813,3
45,755,3
45,966,4
45,590,2
45,1147,2
45,623,3
45,523,2
45,1185,5
45,973,3
45,1160,3
45,1053,4
45,633,2
45,377,2
45,608,3
45,457,4
45,273,4
45,179,3
45,1184,1
45,614,2
45,149,1
45,461,2
45,1103,4
45,1123,4
45,999,3
45,977,4
45,1175,3
46,575,5
46,584,4
46,489,4
46,423,4
46,389,4
46,533,3
46,53,3
46,360,4
46,612,2
46,287,3
47,1199,1
47,1200,1
47,859,4
47,99,3
47,204,2
47,279,4
47,346,3
47,217,4
47,1048,2
47,373,2
47,291,4
47,1206,3
47,376,3
47,0,3
47,1191,2
47,821,2
47,1111,2
47,262,2
47,935,3
47,1161,2
47,1178,2
47,1057,1
47,1017,3
47,175,3
47,237,4
47,1195,3
47,1053,2
47,1193,1
47,958,3
47,375,3
47,341,3
47,900,3
47,646,3
47,290,3
47,589,3
47,819,3
47,904,3
47,702,3
47,642,3
47,555,2
47,178,2
47,994,3
47,745,3
47,1106,2
48,697,5
48,620,4
48,664,5
48,415,5
48,584,0
48,660,5
48,217,3
48,526,5
48,140,3
48,125,4
48,885,4
48,141,4
48,846,1
48,472,3
48,460,5
48,351,5
48,419,5
48,391,5
48,543,4
48,348,5
48,745,3
48,237,5
48,266,4
48,977,2
48,835,3
48,30,3
48,650,5
48,2,4
48,401,5
48,670,4
48,948,4
48,412,5
48,240,5
48,434,5
48,215,4
48,285,4
48,563,4
48,1039,4
48,760,5
48,787,5
48,454,5
48,97,4
48,839,2
48,437,0
48,562,4
48,752,5
48,996,5
48,38,5
48,678,2
48,621,4
48,606,3
48,405,1
48,540,3
48,350,5
48,166,4
48,337,5
48,597,0
48,819,4
48,705,5
48,653,3
48,523,4
48,413,4
48,754,3
48,154,4
49,1194,4
49,1074,4
49,1049,5
49,996,4
49,1052,5
49,1050,4
49,1112,4
49,1032,4
49,822,5
49,989,5
49,832,5
49,1104,4
49,1093,5
49,1023,5
49,633,4
49,99,5
49,424,5
49,986,4
49,1035,5
49,735,4
49,1105,5
49,1069,4
49,1196,5
49,958,4
49,1026,4
49,1142,5
49,1064,5
49,907,4
49,1094,4
49,1108,5
50,127,3
50,89,3
50,99,4
50,174,3
50,177,3
50,145,3
50,92,3
50,17,3
50,123,3
51,682,5
51,1008,4
51,520,3
51,544,0
51,551,3
51,622,4
51,567,3
51,57,0
52,50,3
52,137,3
52,101,3
52,132,3
52,78,3
52,48,4
52,6,4
52,195,4
52,23,5
52,98,4
52,172,4
52,59,3
52,89,3
52,10,5
53,717,4
53,353,3
53,17,4
53,306,5
53,527,4
53,231,5
53,521,3
53,528,5
53,187,3
53,680,3
53,30,1
53,597,1
53,360,4
53,139,5
53,195,3
53,402,3
53,203,3
53,575,5
53,174,4
53,277,4
53,343,4
53,237,5
53,547,5
53,703,5
53,72,5
53,134,4
53,408,4
53,371,2
53,45,2
53,652,4
53,321,5
53,223,4
53,467,3
53,25,5
53,290,5
53,419,3
53,612,5
53,480,5
53,563,3
53,109,4
53,284,4
53,831,4
53,189,3
53,253,4
53,228,5
53,242,4
53,495,3
53,147,4
53,500,3
53,338,3
53,221,5
53,340,5
53,130,4
53,731,4
53,20,3
53,512,4
53,215,2
53,219,3
53,588,2
53,367,2
53,257,3
53,455,4
53,44,3
53,339,5
53,308,4
53,614,3
53,341,4
53,641,4
53,305,4
53,431,3
53,596,4
53,322,5
53,397,2
53,550,4
53,392,4
53,729,3
53,234,4
53,580,4
53,406,3
53,204,3
53,173,3
53,523,4
53,692,3
53,723,4
53,444,4
53,637,3
53,430,4
53,518,4
53,534,4
53,351,5
53,401,4
53,46,1
53,638,4
53,179,3
53,368,5
53,488,4
53,26,3
53,320,4
53,685,3
53,665,3
53,365,2
54,196,3
54,105,5
54,82,4
54,96,5
54,90,4
54,203,5
54,88,4
54,17,5
54,176,5
54,177,5
54,37,5
54,51,5
54,179,5
54,117,4
54,5,5
54,143,5
54,109,3
54,54,2
54,144,5
54,164,3
54,59,2
54,93,5
54,151,2
54,10,1
54,159,5
54,123,5
54,182,4
54,21,2
54,156,5
54,111,3
54,67,3
55,349,5
55,223,5
55,237,5
55,524,3
55,306,4
55,298,5
55,160,5
55,268,4
55,702,5
55,195,4
55,477,5
55,265,4
55,637,1
55,224,5
55,448,3
55,486,5
55,703,4
55,6,3
55,396,3
55,288,4
55,145,3
55,186,5
55,609,5
55,229,5
55,627,5
56,925,4
56,25,4
56,599,3
56,827,4
56,267,4
56,99,5
56,91,4
56,175,4
56,72,4
56,298,4
56,871,4
56,8,4
57,738,3
57,1142,4
57,923,4
57,1166,4
57,1186,4
57,752,4
57,1010,3
57,1161,4
57,1018,3
57,479,5
57,1201,4
57,1191,4
57,818,4
57,1143,4
57,1105,5
57,1082,1
57,1073,3
57,1100,3
57,1127,4
57,202,4
57,472,5
57,958,4
57,608,4
57,972,3
57,936,2
57,346,4
57,287,4
57,23,4
57,1098,4
57,273,4
57,1156,4
57,1162,4
57,1059,4
57,905,3
57,1196,4
57,871,5
57,824,4
57,859,5
57,1038,4
57,1190,4
57,422,4
57,633,5
57,500,5
57,113,5
57,1085,4
57,925,4
57,175,5
57,877,4
57,1137,4
57,1041,5
57,1034,4
57,335,4
57,975,4
57,908,5
57,1172,4
57,401,3
57,991,4
57,1192,4
57,1202,4
57,896,4
57,992,4
57,318,4
57,875,4
57,1200,4
57,1167,3
57,429,4
57,823,4
57,866,4
57,846,4
57,861,5
57,662,3
57,1022,5
57,1057,4
57,756,2
58,854,2
58,591,3
58,819,3
58,896,4
58,751,2
58,871,3
58,946,3
58,1032,2
58,260,3
58,280,5
58,1183,4
58,745,3
58,972,4
58,748,2
58,1064,5
58,937,2
58,736,3
58,1157,4
58,714,2
58,401,2
58,619,5
58,642,3
58,826,4
58,63,2
58,870,1
58,1094,4
58,641,3
58,91,3
58,253,4
58,123,2
58,292,2
58,907,3
58,0,5
58,965,4
58,1028,3
58,228,4
58,203,3
58,1178,5
58,377,3
58,892,4
58,6,3
58,1040,3
58,18,3
58,761,4
58,968,2
58,888,2
58,305,5
58,1182,3
58,410,4
58,1132,4
58,342,4
58,335,5
58,720,2
58,844,0
58,789,3
58,827,4
58,17,3
58,633,5
58,313,2
58,1068,4
58,1111,4
58,1147,4
58,186,4
58,180,4
58,1159,5
58,717,3
58,574,4
58,695,2
58,1029,4
58,845,2
58,862,5
58,45,1
58,853,4
58,25,5
59,692,4
59,938,4
59,546,5
59,461,3
59,379,3
59,919,4
59,925,4
59,660,3
59,748,4
59,380,4
59,156,5
59,956,4
59,684,4
59,299,3
59,952,5
59,633,4
59,357,4
59,879,0
59,80,3
59,799,3
59,172,4
59,111,4
59,280,4
59,718,5
59,617,3
59,443,4
59,171,4
59,882,4
59,763,4
59,685,3
59,791,3
59,766,4
59,112,2
59,762,4
59,806,3
59,736,3
59,488,4
59,672,3
59,99,5
59,743,3
59,273,4
59,761,4
59,951,4
59,507,4
59,524,3
59,71,4
59,34,3
59,12,3
59,738,3
59,140,3
59,114,4
59,388,3
59,881,5
59,811,3
59,306,5
59,1010,2
59,958,3
59,389,3
59,547,4
59,873,4
59,38,4
59,401,3
59,819,4
59,20,4
59,569,4
59,892,4
59,520,5
59,645,3
59,392,4
59,790,3
59,832,3
59,855,4
59,41,3
59,744,3
59,776,3
59,133,3
59,812,2
59,113,4
59,185,3
59,814,3
59,723,3
59,517,4
59,272,4
59,248,4
59,376,3
59,8,5
59,947,3
59,890,5
59,665,4
59,56,3
59,836,3
59,266,4
59,662,4
59,701,3
59,445,3
59,780,3
59,98,3
59,295,5
59,620,4
59,287,5
59,117,3
59,491,3
59,44,3
59,321,5
59,217,5
59,288,3
59,415,2
59,452,4
59,62,3
59,922,3
59,326,3
59,343,3
59,411,3
59,964,5
59,49,3
59,179,3
59,519,3
59,661,4
59,423,3
59,896,4
59,47,2
59,933,3
59,309,4
59,454,3
59,523,4
59,424,4
59,792,3
59,794,2
59,518,4
59,572,3
59,315,3
59,619,2
59,577,3
59,678,3
59,838,4
60,827,3
60,1113,4
60,156,4
60,1199,3
60,1160,3
60,663,4
60,932,3
60,480,4
60,1183,4
60,253,3
61,394,3
61,596,5
61,512,4
61,466,3
61,136,3
61,38,4
61,325,4
61,907,5
61,184,3
61,271,3
61,422,4
61,884,4
61,901,4
61,0,4
61,591,4
61,240,4
61,919,5
61,649,4
61,848,5
61,601,3
61,775,3
61,661,4
61,172,4
61,946,5
61,631,4
61,431,5
61,896,3
61,902,4
61,318,4
61,268,4
61,749,4
61,381,4
61,790,5
61,585,3
61,863,5
61,465,3
61,852,2
61,891,4
61,332,5
61,447,3
61,842,5
61,899,5
61,659,4
61,949,4
61,378,4
61,302,4
61,293,5
61,260,4
61,183,4
61,740,4
61,385,4
61,647,5
61,914,4
61,705,4
61,203,3
61,926,4
61,853,5
61,263,4
61,948,4
61,534,3
61,372,4
61,360,3
61,472,3
61,92,5
61,637,4
61,322,4
61,453,5
61,391,4
61,393,4
61,457,4
61,80,2
62,619,4
62,335,4
62,473,3
62,575,4
62,401,4
62,472,4
62,819,4
62,92,4
62,857,4
62,529,3
63,217,4
63,731,2
63,113,3
63,667,2
63,866,5
63,568,3
63,436,3
63,850,3
63,1119,3
63,1058,3
63,518,4
63,1046,5
63,158,2
63,80,5
63,1163,2
63,940,2
63,780,2
63,723,3
63,426,3
63,1071,4
63,1027,3
63,630,3
63,302,2
63,837,4
63,890,4
63,1162,4
63,954,2
63,123,5
63,1151,3
63,1020,3
63,738,4
63,442,2
63,1169,3
63,749,4
63,127,3
63,715,3
63,23,4
63,944,4
63,977,3
63,882,2
63,122,3
63,736,3
63,507,2
63,166,2
63,1039,5
63,1086,5
63,1065,5
63,668,3
63,1009,2
63,255,2
63,403,3
63,1048,3
63,729,3
63,298,3
63,1141,4
63,299,5
63,623,1
63,408,3
